date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-02-01,36.0,MEDIUM,36.0,69.0,58.0,MEDIUM,MEDIUM,MEDIUM
2024-01-31,63.0,MEDIUM,63.0,36.0,48.0,MEDIUM,MEDIUM,MEDIUM
2024-01-30,37.0,MEDIUM,37.0,31.0,32.0,MEDIUM,MEDIUM,MEDIUM
2024-01-29,90.0,HIGH,90.0,98.0,50.0,LOW,HIGH,MEDIUM
2024-01-26,81.0,HIGH,81.0,44.0,47.0,LOW,MEDIUM,MEDIUM
2024-01-25,58.0,MEDIUM,58.0,74.0,54.0,MEDIUM,HIGH,MEDIUM
2024-01-24,5.0,LOW,5.0,22.0,49.0,HIGH,LOW,MEDIUM
2024-01-23,42.0,MEDIUM,42.0,93.0,59.0,MEDIUM,HIGH,MEDIUM
2024-01-22,71.0,HIGH,71.0,96.0,58.0,LOW,HIGH,MEDIUM
2024-01-21,64.0,MEDIUM,64.0,98.0,54.0,MEDIUM,HIGH,MEDIUM
2024-01-20,2.0,LOW,2.0,99.0,60.0,HIGH,HIGH,MEDIUM
2024-01-19,1.0,LOW,0.0,100.0,63.0,HIGH,HIGH,MEDIUM
2024-01-18,1.0,LOW,0.0,99.0,62.0,HIGH,HIGH,MEDIUM
2024-01-17,21.0,LOW,21.0,97.0,32.0,HIGH,HIGH,MEDIUM
2024-01-16,1.0,LOW,0.0,95.0,55.0,HIGH,HIGH,MEDIUM
2024-01-14,94.0,HIGH,94.0,99.0,59.0,LOW,HIGH,MEDIUM
2024-01-13,72.0,HIGH,72.0,95.0,56.0,LOW,HIGH,MEDIUM
2024-01-12,99.0,HIGH,99.0,96.0,65.0,LOW,HIGH,MEDIUM
2024-01-10,81.0,HIGH,81.0,100.0,47.0,LOW,HIGH,MEDIUM
2024-01-09,3.0,LOW,93.0,3.0,30.0,LOW,LOW,MEDIUM
2024-01-08,86.0,HIGH,86.0,33.0,51.0,LOW,MEDIUM,MEDIUM
2024-01-06,96.0,HIGH,96.0,99.0,56.0,LOW,HIGH,MEDIUM
2024-01-05,92.0,HIGH,92.0,77.0,34.0,LOW,HIGH,MEDIUM
2024-01-04,82.0,HIGH,82.0,90.0,58.0,LOW,HIGH,MEDIUM
2024-01-02,3.0,LOW,3.0,87.0,37.0,HIGH,HIGH,MEDIUM
2024-01-01,81.0,HIGH,81.0,77.0,59.0,LOW,HIGH,MEDIUM
